age,cohort,cage,n
155,2,40,0
156,2,40,0
157,2,40,0
158,2,40,0
159,2,40,0
160,2,40,0
161,2,40,0
162,2,40,0
163,2,40,0
164,2,40,0
165,2,40,0
166,2,40,0
167,2,40,0
168,2,40,0
169,2,40,0
170,2,40,0
171,2,40,0
172,2,40,0
0,2,41,8774
1,2,41,8774
2,2,41,8774
3,2,41,8762
4,2,41,8750
5,2,41,8731
6,2,41,8694
7,2,41,8615
8,2,41,8540
9,2,41,8416
10,2,41,8250
11,2,41,8039
12,2,41,7845
13,2,41,7672
14,2,41,7370
15,2,41,7146
16,2,41,6924
17,2,41,6688
18,2,41,6322
19,2,41,6078
20,2,41,5786
21,2,41,5505
22,2,41,5328
23,2,41,5001
24,2,41,4772
25,2,41,4422
26,2,41,4104
27,2,41,3730
28,2,41,3259
29,2,41,2784
30,2,41,2513
31,2,41,2269
32,2,41,2062
33,2,41,1893
34,2,41,1731
35,2,41,1575
36,2,41,1445
37,2,41,1326
38,2,41,1185
39,2,41,1092
40,2,41,968
41,2,41,863
42,2,41,767
43,2,41,679
44,2,41,599
45,2,41,517
46,2,41,456
47,2,41,405
48,2,41,362
49,2,41,354
50,2,41,283
51,2,41,250
52,2,41,235
53,2,41,209
54,2,41,183
55,2,41,166
56,2,41,131
57,2,41,112
58,2,41,91
59,2,41,75
60,2,41,68
61,2,41,55
62,2,41,48
63,2,41,41
64,2,41,33
65,2,41,29
66,2,41,21
67,2,41,15
68,2,41,12
69,2,41,8
70,2,41,7
71,2,41,7
72,2,41,3
73,2,41,2
74,2,41,2
75,2,41,1
76,2,41,1
77,2,41,0
78,2,41,0
79,2,41,0
80,2,41,0
81,2,41,0
82,2,41,0
83,2,41,0
84,2,41,0
85,2,41,0
86,2,41,0
87,2,41,0
88,2,41,0
89,2,41,0
90,2,41,0
91,2,41,0
92,2,41,0
93,2,41,0
94,2,41,0
95,2,41,0
96,2,41,0
97,2,41,0
98,2,41,0
99,2,41,0
100,2,41,0
101,2,41,0
102,2,41,0
103,2,41,0
104,2,41,0
105,2,41,0
106,2,41,0
107,2,41,0
108,2,41,0
109,2,41,0
110,2,41,0
111,2,41,0
112,2,41,0
113,2,41,0
114,2,41,0
115,2,41,0
116,2,41,0
117,2,41,0
118,2,41,0
119,2,41,0
120,2,41,0
121,2,41,0
122,2,41,0
123,2,41,0
124,2,41,0
125,2,41,0
126,2,41,0
127,2,41,0
128,2,41,0
129,2,41,0
130,2,41,0
131,2,41,0
132,2,41,0
133,2,41,0
134,2,41,0
135,2,41,0
136,2,41,0
137,2,41,0
138,2,41,0
139,2,41,0
140,2,41,0
141,2,41,0
142,2,41,0
143,2,41,0
144,2,41,0
145,2,41,0
146,2,41,0
147,2,41,0
148,2,41,0
149,2,41,0
150,2,41,0
151,2,41,0
152,2,41,0
153,2,41,0
154,2,41,0
155,2,41,0
156,2,41,0
157,2,41,0
158,2,41,0
159,2,41,0
160,2,41,0
161,2,41,0
162,2,41,0
163,2,41,0
164,2,41,0
165,2,41,0
166,2,41,0
167,2,41,0
168,2,41,0
169,2,41,0
170,2,41,0
171,2,41,0
172,2,41,0
0,2,42,8764
1,2,42,8764
2,2,42,8764
3,2,42,8752
4,2,42,8746
5,2,42,8723
6,2,42,8697
7,2,42,8651
8,2,42,8613
9,2,42,8566
10,2,42,8481
11,2,42,8363
12,2,42,8187
13,2,42,8044
14,2,42,7810
15,2,42,7599
16,2,42,7264
17,2,42,6909
18,2,42,6464
19,2,42,6039
20,2,42,5579
21,2,42,5080
22,2,42,4659
23,2,42,4145
24,2,42,3743
25,2,42,3377
26,2,42,3007
27,2,42,2580
28,2,42,2211
29,2,42,1863
30,2,42,1622
31,2,42,1413
32,2,42,1254
33,2,42,1080
34,2,42,935
35,2,42,802
36,2,42,708
37,2,42,617
38,2,42,524
39,2,42,483
40,2,42,428
41,2,42,406
42,2,42,326
43,2,42,279
44,2,42,258
45,2,42,219
46,2,42,195
47,2,42,189
48,2,42,151
49,2,42,134
50,2,42,122
51,2,42,105
52,2,42,72
53,2,42,61
54,2,42,53
55,2,42,44
56,2,42,36
57,2,42,31
58,2,42,27
59,2,42,26
60,2,42,18
61,2,42,16
62,2,42,14
63,2,42,12
64,2,42,11
65,2,42,10
66,2,42,8
67,2,42,7
68,2,42,5
69,2,42,4
70,2,42,4
71,2,42,4
72,2,42,3
73,2,42,3
74,2,42,3
75,2,42,3
76,2,42,3
77,2,42,3
78,2,42,3
79,2,42,3
80,2,42,3
81,2,42,3
82,2,42,3
83,2,42,3
84,2,42,3
85,2,42,2
86,2,42,2
87,2,42,2
88,2,42,2
89,2,42,2
90,2,42,2
91,2,42,2
92,2,42,2
93,2,42,2
94,2,42,2
95,2,42,2
96,2,42,2
97,2,42,2
98,2,42,2
99,2,42,2
100,2,42,2
101,2,42,2
102,2,42,2
103,2,42,2
104,2,42,1
105,2,42,1
106,2,42,1
107,2,42,1
108,2,42,1
109,2,42,1
110,2,42,1
111,2,42,1
112,2,42,1
113,2,42,1
114,2,42,1
115,2,42,1
116,2,42,1
117,2,42,1
118,2,42,1
119,2,42,1
120,2,42,1
121,2,42,1
122,2,42,1
123,2,42,1
124,2,42,1
125,2,42,1
126,2,42,1
127,2,42,1
128,2,42,1
129,2,42,1
130,2,42,1
131,2,42,1
132,2,42,1
133,2,42,1
134,2,42,1
135,2,42,1
136,2,42,1
137,2,42,1
138,2,42,1
139,2,42,1
140,2,42,1
141,2,42,1
142,2,42,1
143,2,42,1
144,2,42,1
145,2,42,1
146,2,42,1
147,2,42,1
148,2,42,1
149,2,42,1
150,2,42,1
151,2,42,1
152,2,42,1
153,2,42,1
154,2,42,1
155,2,42,1
156,2,42,1
157,2,42,1
158,2,42,1
159,2,42,1
160,2,42,1
161,2,42,1
162,2,42,1
163,2,42,1
164,2,42,1
165,2,42,0
166,2,42,0
167,2,42,0
168,2,42,0
169,2,42,0
170,2,42,0
171,2,42,0
172,2,42,0
0,2,43,9633
1,2,43,9633
2,2,43,9633
3,2,43,9609
4,2,43,9589
5,2,43,9553
6,2,43,9525
7,2,43,9441
8,2,43,9387
9,2,43,9299
10,2,43,9188
11,2,43,9077
12,2,43,8958
13,2,43,8798
14,2,43,8578
15,2,43,8395
16,2,43,8121
17,2,43,7815
18,2,43,7513
19,2,43,7085
20,2,43,6786
21,2,43,6114
22,2,43,5732
23,2,43,5244
24,2,43,4683
25,2,43,4234
26,2,43,3786
27,2,43,3241
28,2,43,2775
29,2,43,2369
30,2,43,2054
31,2,43,1791
32,2,43,1576
33,2,43,1392
34,2,43,1172
35,2,43,1028
36,2,43,892
37,2,43,778
38,2,43,676
39,2,43,604
40,2,43,526
41,2,43,466
42,2,43,408
43,2,43,311
44,2,43,281
45,2,43,231
46,2,43,179
47,2,43,142
48,2,43,122
49,2,43,88
50,2,43,72
51,2,43,53
52,2,43,46
53,2,43,32
54,2,43,29
55,2,43,23
56,2,43,20
57,2,43,17
58,2,43,16
59,2,43,11
60,2,43,7
61,2,43,5
62,2,43,5
63,2,43,5
64,2,43,4
65,2,43,1
66,2,43,1
67,2,43,1
68,2,43,0
69,2,43,0
70,2,43,0
71,2,43,0
72,2,43,0
73,2,43,0
74,2,43,0
75,2,43,0
76,2,43,0
77,2,43,0
78,2,43,0
79,2,43,0
80,2,43,0
81,2,43,0
82,2,43,0
83,2,43,0
84,2,43,0
85,2,43,0
86,2,43,0
87,2,43,0
88,2,43,0
89,2,43,0
90,2,43,0
91,2,43,0
92,2,43,0
93,2,43,0
94,2,43,0
95,2,43,0
96,2,43,0
97,2,43,0
98,2,43,0
99,2,43,0
100,2,43,0
101,2,43,0
102,2,43,0
103,2,43,0
104,2,43,0
105,2,43,0
106,2,43,0
107,2,43,0
108,2,43,0
109,2,43,0
110,2,43,0
111,2,43,0
112,2,43,0
113,2,43,0
114,2,43,0
115,2,43,0
116,2,43,0
117,2,43,0
118,2,43,0
119,2,43,0
120,2,43,0
121,2,43,0
122,2,43,0
123,2,43,0
124,2,43,0
125,2,43,0
126,2,43,0
127,2,43,0
128,2,43,0
129,2,43,0
130,2,43,0
131,2,43,0
132,2,43,0
133,2,43,0
134,2,43,0
135,2,43,0
136,2,43,0
137,2,43,0
138,2,43,0
139,2,43,0
140,2,43,0
141,2,43,0
142,2,43,0
143,2,43,0
144,2,43,0
145,2,43,0
146,2,43,0
147,2,43,0
148,2,43,0
149,2,43,0
150,2,43,0
151,2,43,0
152,2,43,0
153,2,43,0
154,2,43,0
155,2,43,0
156,2,43,0
157,2,43,0
158,2,43,0
159,2,43,0
160,2,43,0
161,2,43,0
162,2,43,0
163,2,43,0
164,2,43,0
165,2,43,0
166,2,43,0
167,2,43,0
168,2,43,0
169,2,43,0
170,2,43,0
171,2,43,0
172,2,43,0
0,2,44,8968
1,2,44,8968
2,2,44,8968
3,2,44,8955
4,2,44,8929
5,2,44,8894
6,2,44,8843
7,2,44,8789
8,2,44,8746
9,2,44,8685
10,2,44,8600
11,2,44,8486
12,2,44,8360
13,2,44,8193
14,2,44,7931
15,2,44,7701
16,2,44,7340
17,2,44,6909
18,2,44,6508
19,2,44,6081
20,2,44,5711
21,2,44,5317
22,2,44,4951
23,2,44,4584
24,2,44,4235
25,2,44,3868
26,2,44,3492
27,2,44,3056
28,2,44,2653
29,2,44,2353
30,2,44,2091
31,2,44,1845
32,2,44,1630
33,2,44,1443
34,2,44,1204
35,2,44,1064
36,2,44,904
37,2,44,809
38,2,44,678
39,2,44,599
40,2,44,542
41,2,44,455
42,2,44,417
43,2,44,342
44,2,44,298
45,2,44,246
46,2,44,217
47,2,44,190
48,2,44,140
49,2,44,115
50,2,44,91
51,2,44,78
52,2,44,71
53,2,44,51
54,2,44,46
55,2,44,42
56,2,44,34
57,2,44,29
58,2,44,17
59,2,44,12
60,2,44,4
61,2,44,4
62,2,44,2
63,2,44,1
64,2,44,1
65,2,44,1
66,2,44,1
67,2,44,0
68,2,44,0
69,2,44,0
70,2,44,0
71,2,44,0
72,2,44,0
73,2,44,0
74,2,44,0
75,2,44,0
76,2,44,0
77,2,44,0
78,2,44,0
79,2,44,0
80,2,44,0
81,2,44,0
82,2,44,0
83,2,44,0
84,2,44,0
85,2,44,0
86,2,44,0
87,2,44,0
88,2,44,0
89,2,44,0
90,2,44,0
91,2,44,0
92,2,44,0
93,2,44,0
94,2,44,0
95,2,44,0
96,2,44,0
97,2,44,0
98,2,44,0
99,2,44,0
100,2,44,0
101,2,44,0
102,2,44,0
103,2,44,0
104,2,44,0
105,2,44,0
106,2,44,0
107,2,44,0
108,2,44,0
109,2,44,0
110,2,44,0
111,2,44,0
112,2,44,0
113,2,44,0
114,2,44,0
115,2,44,0
116,2,44,0
117,2,44,0
118,2,44,0
119,2,44,0
120,2,44,0
121,2,44,0
122,2,44,0
123,2,44,0
124,2,44,0
125,2,44,0
126,2,44,0
127,2,44,0
128,2,44,0
129,2,44,0
130,2,44,0
131,2,44,0
132,2,44,0
133,2,44,0
134,2,44,0
135,2,44,0
136,2,44,0
137,2,44,0
138,2,44,0
139,2,44,0
140,2,44,0
141,2,44,0
142,2,44,0
143,2,44,0
144,2,44,0
145,2,44,0
146,2,44,0
147,2,44,0
148,2,44,0
149,2,44,0
150,2,44,0
151,2,44,0
152,2,44,0
153,2,44,0
154,2,44,0
155,2,44,0
156,2,44,0
157,2,44,0
158,2,44,0
159,2,44,0
160,2,44,0
161,2,44,0
162,2,44,0
163,2,44,0
164,2,44,0
165,2,44,0
166,2,44,0
167,2,44,0
168,2,44,0
169,2,44,0
170,2,44,0
171,2,44,0
172,2,44,0
0,2,45,8167
1,2,45,8167
2,2,45,8167
3,2,45,8161
4,2,45,8143
5,2,45,8121
6,2,45,8084
7,2,45,8049
8,2,45,8002
9,2,45,7944
10,2,45,7882
11,2,45,7801
12,2,45,7703
13,2,45,7587
14,2,45,7417
15,2,45,7283
16,2,45,7084
17,2,45,6884
18,2,45,6686
19,2,45,6451
20,2,45,6199
21,2,45,5911
22,2,45,5638
23,2,45,5317
24,2,45,4910
25,2,45,4561
26,2,45,4128
27,2,45,3655
28,2,45,3246
29,2,45,2835
30,2,45,2531
31,2,45,2246
32,2,45,1991
33,2,45,1734
34,2,45,1486
35,2,45,1295
36,2,45,1119
37,2,45,978
38,2,45,853
39,2,45,778
40,2,45,706
41,2,45,628
42,2,45,555
43,2,45,490
44,2,45,423
45,2,45,363
46,2,45,306
47,2,45,278
48,2,45,236
49,2,45,195
50,2,45,159
51,2,45,137
52,2,45,109
53,2,45,101
54,2,45,92
55,2,45,82
56,2,45,63
57,2,45,45
58,2,45,32
59,2,45,21
60,2,45,16
61,2,45,16
62,2,45,14
63,2,45,11
64,2,45,9
65,2,45,7
66,2,45,6
67,2,45,4
68,2,45,2
69,2,45,2
70,2,45,2
71,2,45,2
72,2,45,2
73,2,45,1
74,2,45,1
75,2,45,1
76,2,45,1
77,2,45,0
78,2,45,0
79,2,45,0
80,2,45,0
81,2,45,0
82,2,45,0
83,2,45,0
84,2,45,0
85,2,45,0
86,2,45,0
87,2,45,0
88,2,45,0
89,2,45,0
90,2,45,0
91,2,45,0
92,2,45,0
93,2,45,0
94,2,45,0
95,2,45,0
96,2,45,0
97,2,45,0
98,2,45,0
99,2,45,0
100,2,45,0
101,2,45,0
102,2,45,0
103,2,45,0
104,2,45,0
105,2,45,0
106,2,45,0
107,2,45,0
108,2,45,0
109,2,45,0
110,2,45,0
111,2,45,0
112,2,45,0
113,2,45,0
114,2,45,0
115,2,45,0
116,2,45,0
117,2,45,0
118,2,45,0
119,2,45,0
120,2,45,0
121,2,45,0
122,2,45,0
123,2,45,0
124,2,45,0
125,2,45,0
126,2,45,0
127,2,45,0
128,2,45,0
129,2,45,0
130,2,45,0
131,2,45,0
132,2,45,0
133,2,45,0
134,2,45,0
135,2,45,0
136,2,45,0
137,2,45,0
138,2,45,0
139,2,45,0
140,2,45,0
141,2,45,0
142,2,45,0
143,2,45,0
144,2,45,0
145,2,45,0
146,2,45,0
147,2,45,0
148,2,45,0
149,2,45,0
150,2,45,0
151,2,45,0
152,2,45,0
153,2,45,0
154,2,45,0
155,2,45,0
156,2,45,0
157,2,45,0
158,2,45,0
159,2,45,0
160,2,45,0
161,2,45,0
162,2,45,0
163,2,45,0
164,2,45,0
165,2,45,0
166,2,45,0
167,2,45,0
168,2,45,0
169,2,45,0
170,2,45,0
171,2,45,0
172,2,45,0
0,2,46,8218
1,2,46,8218
2,2,46,8218
3,2,46,8207
4,2,46,8176
5,2,46,8150
6,2,46,8122
7,2,46,8059
8,2,46,7990
9,2,46,7924
10,2,46,7785
11,2,46,7629
12,2,46,7421
13,2,46,7057
14,2,46,6678
15,2,46,6392
16,2,46,6031
17,2,46,5594
18,2,46,5242
19,2,46,4920
20,2,46,4663
21,2,46,4304
22,2,46,4044
23,2,46,3793
24,2,46,3396
25,2,46,3124
26,2,46,2796
27,2,46,2488
28,2,46,2176
29,2,46,1878
30,2,46,1653
31,2,46,1477
32,2,46,1260
33,2,46,1130
34,2,46,994
35,2,46,883
36,2,46,796
37,2,46,706
38,2,46,629
39,2,46,568
40,2,46,518
41,2,46,482
42,2,46,431
43,2,46,373
44,2,46,323
45,2,46,283
46,2,46,254
47,2,46,230
48,2,46,212
49,2,46,186
50,2,46,141
51,2,46,128
52,2,46,99
53,2,46,78
54,2,46,66
55,2,46,60
56,2,46,51
57,2,46,41
58,2,46,29
59,2,46,22
60,2,46,17
61,2,46,13
62,2,46,13
63,2,46,10
64,2,46,10
65,2,46,9
66,2,46,4
67,2,46,3
68,2,46,1
69,2,46,0
70,2,46,0
71,2,46,0
72,2,46,0
73,2,46,0
74,2,46,0
75,2,46,0
76,2,46,0
77,2,46,0
78,2,46,0
79,2,46,0
80,2,46,0
81,2,46,0
82,2,46,0
83,2,46,0
84,2,46,0
85,2,46,0
86,2,46,0
87,2,46,0
88,2,46,0
89,2,46,0
90,2,46,0
91,2,46,0
92,2,46,0
93,2,46,0
94,2,46,0
95,2,46,0
96,2,46,0
97,2,46,0
98,2,46,0
99,2,46,0
100,2,46,0
101,2,46,0
102,2,46,0
103,2,46,0
104,2,46,0
105,2,46,0
106,2,46,0
107,2,46,0
108,2,46,0
109,2,46,0
110,2,46,0
111,2,46,0
112,2,46,0
113,2,46,0
114,2,46,0
115,2,46,0
116,2,46,0
117,2,46,0
118,2,46,0
119,2,46,0
120,2,46,0
121,2,46,0
122,2,46,0
123,2,46,0
124,2,46,0
125,2,46,0
126,2,46,0
127,2,46,0
128,2,46,0
129,2,46,0
130,2,46,0
131,2,46,0
132,2,46,0
133,2,46,0
134,2,46,0
135,2,46,0
136,2,46,0
137,2,46,0
138,2,46,0
139,2,46,0
140,2,46,0
141,2,46,0
142,2,46,0
143,2,46,0
144,2,46,0
145,2,46,0
146,2,46,0
147,2,46,0
148,2,46,0
149,2,46,0
150,2,46,0
151,2,46,0
152,2,46,0
153,2,46,0
154,2,46,0
155,2,46,0
156,2,46,0
157,2,46,0
158,2,46,0
159,2,46,0
160,2,46,0
161,2,46,0
162,2,46,0
163,2,46,0
164,2,46,0
165,2,46,0
166,2,46,0
167,2,46,0
168,2,46,0
169,2,46,0
170,2,46,0
171,2,46,0
172,2,46,0
0,2,47,9434
1,2,47,9434
2,2,47,9432
3,2,47,9422
4,2,47,9407
5,2,47,9356
6,2,47,9329
7,2,47,9271
8,2,47,9214
9,2,47,9144
10,2,47,9026
11,2,47,8890
12,2,47,8694
13,2,47,8401
14,2,47,7987
15,2,47,7670
16,2,47,7237
17,2,47,6744
18,2,47,6249
19,2,47,5943
20,2,47,5498
21,2,47,5131
22,2,47,4858
23,2,47,4476
24,2,47,3993
25,2,47,3663
26,2,47,3258
27,2,47,2874
28,2,47,2460
29,2,47,2105
30,2,47,1863
31,2,47,1671
32,2,47,1452
33,2,47,1288
34,2,47,1099
35,2,47,968
36,2,47,842
37,2,47,742
38,2,47,647
39,2,47,566
40,2,47,480
41,2,47,410
42,2,47,357
43,2,47,302
44,2,47,278
45,2,47,234
46,2,47,210
47,2,47,180
48,2,47,160
49,2,47,134
50,2,47,116
51,2,47,100
52,2,47,81
53,2,47,66
54,2,47,57
55,2,47,45
56,2,47,38
57,2,47,30
58,2,47,24
59,2,47,18
60,2,47,15
61,2,47,14
62,2,47,12
63,2,47,12
64,2,47,11
65,2,47,10
66,2,47,7
67,2,47,7
68,2,47,6
69,2,47,5
70,2,47,5
71,2,47,4
72,2,47,4
73,2,47,4
74,2,47,4
75,2,47,4
76,2,47,4
77,2,47,3
78,2,47,3
79,2,47,3
80,2,47,3
81,2,47,2
82,2,47,2
83,2,47,2
84,2,47,2
85,2,47,2
86,2,47,2
87,2,47,2
88,2,47,2
89,2,47,1
90,2,47,1
91,2,47,1
92,2,47,1
93,2,47,1
94,2,47,1
95,2,47,1
96,2,47,1
97,2,47,1
98,2,47,1
99,2,47,1
100,2,47,1
101,2,47,1
102,2,47,1
103,2,47,1
104,2,47,1
105,2,47,1
106,2,47,1
107,2,47,1
108,2,47,1
109,2,47,1
110,2,47,1
111,2,47,1
112,2,47,1
113,2,47,1
114,2,47,0
115,2,47,0
116,2,47,0
117,2,47,0
118,2,47,0
119,2,47,0
120,2,47,0
121,2,47,0
122,2,47,0
123,2,47,0
124,2,47,0
125,2,47,0
126,2,47,0
127,2,47,0
128,2,47,0
129,2,47,0
130,2,47,0
131,2,47,0
132,2,47,0
133,2,47,0
134,2,47,0
135,2,47,0
136,2,47,0
137,2,47,0
138,2,47,0
139,2,47,0
140,2,47,0
141,2,47,0
142,2,47,0
143,2,47,0
144,2,47,0
145,2,47,0
146,2,47,0
147,2,47,0
148,2,47,0
149,2,47,0
150,2,47,0
151,2,47,0
152,2,47,0
153,2,47,0
154,2,47,0
155,2,47,0
156,2,47,0
157,2,47,0
158,2,47,0
159,2,47,0
160,2,47,0
161,2,47,0
162,2,47,0
163,2,47,0
164,2,47,0
165,2,47,0
166,2,47,0
167,2,47,0
168,2,47,0
169,2,47,0
170,2,47,0
171,2,47,0
172,2,47,0
0,2,48,8252
1,2,48,8252
2,2,48,8251
3,2,48,8244
4,2,48,8235
5,2,48,8223
6,2,48,8195
7,2,48,8139
8,2,48,8108
9,2,48,8062
10,2,48,7998
11,2,48,7923
12,2,48,7810
13,2,48,7655
14,2,48,7480
15,2,48,7337
16,2,48,7172
17,2,48,7022
18,2,48,6811
19,2,48,6631
20,2,48,6358
21,2,48,6125
22,2,48,5916
23,2,48,5677
24,2,48,5358
25,2,48,5058
26,2,48,4740
27,2,48,4285
28,2,48,3986
29,2,48,3420
30,2,48,3004
31,2,48,2750
32,2,48,2471
33,2,48,2203
34,2,48,1981
35,2,48,1754
36,2,48,1572
37,2,48,1356
38,2,48,1165
39,2,48,1058
40,2,48,936
41,2,48,798
42,2,48,711
43,2,48,641
44,2,48,519
45,2,48,445
46,2,48,361
47,2,48,273
48,2,48,221
49,2,48,130
50,2,48,75
51,2,48,52
52,2,48,31
53,2,48,15
54,2,48,8
55,2,48,7
56,2,48,5
57,2,48,4
58,2,48,4
59,2,48,3
60,2,48,3
61,2,48,2
62,2,48,2
63,2,48,2
64,2,48,2
65,2,48,1
66,2,48,0
67,2,48,0
68,2,48,0
69,2,48,0
70,2,48,0
71,2,48,0
72,2,48,0
73,2,48,0
74,2,48,0
75,2,48,0
76,2,48,0
77,2,48,0
78,2,48,0
79,2,48,0
80,2,48,0
81,2,48,0
82,2,48,0
83,2,48,0
84,2,48,0
85,2,48,0
86,2,48,0
87,2,48,0
88,2,48,0
89,2,48,0
90,2,48,0
91,2,48,0
92,2,48,0
93,2,48,0
94,2,48,0
95,2,48,0
96,2,48,0
97,2,48,0
98,2,48,0
99,2,48,0
100,2,48,0
101,2,48,0
102,2,48,0
103,2,48,0
104,2,48,0
105,2,48,0
106,2,48,0
107,2,48,0
108,2,48,0
109,2,48,0
110,2,48,0
111,2,48,0
112,2,48,0
113,2,48,0
114,2,48,0
115,2,48,0
116,2,48,0
117,2,48,0
118,2,48,0
119,2,48,0
120,2,48,0
121,2,48,0
122,2,48,0
123,2,48,0
124,2,48,0
125,2,48,0
126,2,48,0
127,2,48,0
128,2,48,0
129,2,48,0
130,2,48,0
131,2,48,0
132,2,48,0
133,2,48,0
134,2,48,0
135,2,48,0
136,2,48,0
137,2,48,0
138,2,48,0
139,2,48,0
140,2,48,0
141,2,48,0
142,2,48,0
143,2,48,0
144,2,48,0
145,2,48,0
146,2,48,0
147,2,48,0
148,2,48,0
149,2,48,0
150,2,48,0
151,2,48,0
152,2,48,0
153,2,48,0
154,2,48,0
155,2,48,0
156,2,48,0
157,2,48,0
158,2,48,0
159,2,48,0
160,2,48,0
161,2,48,0
162,2,48,0
163,2,48,0
164,2,48,0
165,2,48,0
166,2,48,0
167,2,48,0
168,2,48,0
169,2,48,0
170,2,48,0
171,2,48,0
172,2,48,0
0,2,49,3993
1,2,49,3993
2,2,49,3990
3,2,49,3970
4,2,49,3946
5,2,49,3922
6,2,49,3886
7,2,49,3836
8,2,49,3780
9,2,49,3698
10,2,49,3616
11,2,49,3513
12,2,49,3408
13,2,49,3255
14,2,49,3125
15,2,49,2989
16,2,49,2827
17,2,49,2670
18,2,49,2542
19,2,49,2400
20,2,49,2152
21,2,49,1999
22,2,49,1856
23,2,49,1746
24,2,49,1579
25,2,49,1444
26,2,49,1318
27,2,49,1145
28,2,49,984
29,2,49,844
30,2,49,760
31,2,49,662
32,2,49,581
33,2,49,520
34,2,49,462
35,2,49,403
36,2,49,348
37,2,49,316
38,2,49,270
39,2,49,250
40,2,49,235
41,2,49,211
42,2,49,185
43,2,49,167
44,2,49,143
45,2,49,123
46,2,49,114
47,2,49,100
48,2,49,83
49,2,49,55
50,2,49,45
51,2,49,33
52,2,49,30
53,2,49,22
54,2,49,15
55,2,49,14
56,2,49,12
57,2,49,11
58,2,49,9
59,2,49,8
60,2,49,7
61,2,49,6
62,2,49,6
63,2,49,6
64,2,49,5
65,2,49,4
66,2,49,3
67,2,49,3
68,2,49,3
69,2,49,3
70,2,49,3
71,2,49,3
72,2,49,3
73,2,49,3
74,2,49,1
75,2,49,0
76,2,49,0
77,2,49,0
78,2,49,0
79,2,49,0
80,2,49,0
81,2,49,0
82,2,49,0
83,2,49,0
84,2,49,0
85,2,49,0
86,2,49,0
87,2,49,0
88,2,49,0
89,2,49,0
90,2,49,0
91,2,49,0
92,2,49,0
93,2,49,0
94,2,49,0
95,2,49,0
96,2,49,0
97,2,49,0
98,2,49,0
99,2,49,0
100,2,49,0
101,2,49,0
102,2,49,0
103,2,49,0
104,2,49,0
105,2,49,0
106,2,49,0
107,2,49,0
108,2,49,0
109,2,49,0
110,2,49,0
111,2,49,0
112,2,49,0
113,2,49,0
114,2,49,0
115,2,49,0
116,2,49,0
117,2,49,0
118,2,49,0
119,2,49,0
120,2,49,0
121,2,49,0
122,2,49,0
123,2,49,0
124,2,49,0
125,2,49,0
126,2,49,0
127,2,49,0
128,2,49,0
129,2,49,0
130,2,49,0
131,2,49,0
132,2,49,0
133,2,49,0
134,2,49,0
135,2,49,0
136,2,49,0
137,2,49,0
138,2,49,0
139,2,49,0
140,2,49,0
141,2,49,0
142,2,49,0
143,2,49,0
144,2,49,0
145,2,49,0
146,2,49,0
147,2,49,0
148,2,49,0
149,2,49,0
150,2,49,0
151,2,49,0
152,2,49,0
153,2,49,0
154,2,49,0
155,2,49,0
156,2,49,0
157,2,49,0
158,2,49,0
159,2,49,0
160,2,49,0
161,2,49,0
162,2,49,0
163,2,49,0
164,2,49,0
165,2,49,0
166,2,49,0
167,2,49,0
168,2,49,0
169,2,49,0
170,2,49,0
171,2,49,0
172,2,49,0
0,2,50,9266
1,2,50,9266
2,2,50,9262
3,2,50,9243
4,2,50,9230
5,2,50,9192
6,2,50,9162
7,2,50,9120
8,2,50,9065
9,2,50,8982
10,2,50,8869
11,2,50,8718
12,2,50,8537
13,2,50,8333
14,2,50,8002
15,2,50,7689
16,2,50,7253
17,2,50,6731
18,2,50,6325
19,2,50,5985
20,2,50,5561
21,2,50,5179
22,2,50,4803
23,2,50,4505
24,2,50,4211
25,2,50,3806
26,2,50,3423
27,2,50,3031
28,2,50,2633
29,2,50,2286
30,2,50,2032
31,2,50,1838
32,2,50,1641
33,2,50,1496
34,2,50,1330
35,2,50,1186
36,2,50,1041
37,2,50,961
38,2,50,843
39,2,50,791
40,2,50,707
41,2,50,633
42,2,50,574
43,2,50,514
44,2,50,452
45,2,50,385
46,2,50,358
47,2,50,305
48,2,50,279
49,2,50,245
50,2,50,221
51,2,50,182
52,2,50,171
53,2,50,156
54,2,50,134
55,2,50,112
56,2,50,90
57,2,50,72
58,2,50,63
59,2,50,55
60,2,50,43
61,2,50,31
62,2,50,27
63,2,50,20
64,2,50,20
65,2,50,8
66,2,50,6
67,2,50,5
68,2,50,3
69,2,50,3
70,2,50,1
71,2,50,0
72,2,50,0
73,2,50,0
74,2,50,0
75,2,50,0
76,2,50,0
77,2,50,0
78,2,50,0
79,2,50,0
80,2,50,0
81,2,50,0
82,2,50,0
83,2,50,0
84,2,50,0
85,2,50,0
86,2,50,0
87,2,50,0
88,2,50,0
89,2,50,0
90,2,50,0
91,2,50,0
92,2,50,0
93,2,50,0
94,2,50,0
95,2,50,0
96,2,50,0
97,2,50,0
98,2,50,0
99,2,50,0
100,2,50,0
101,2,50,0
102,2,50,0
103,2,50,0
104,2,50,0
105,2,50,0
106,2,50,0
107,2,50,0
108,2,50,0
109,2,50,0
110,2,50,0
111,2,50,0
112,2,50,0
113,2,50,0
114,2,50,0
115,2,50,0
116,2,50,0
117,2,50,0
118,2,50,0
119,2,50,0
120,2,50,0
121,2,50,0
122,2,50,0
123,2,50,0
124,2,50,0
125,2,50,0
126,2,50,0
127,2,50,0
128,2,50,0
